date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2017-09-19,1.06,1.06,-0.0052,场内买入,场内卖出,
2017-09-18,1.0655,1.0655,0.0113999999999999,场内买入,场内卖出,
2017-09-15,1.0535,1.0535,-0.0024,场内买入,场内卖出,
2017-09-14,1.056,1.056,0.0016,场内买入,场内卖出,
2017-09-13,1.0543,1.0543,0.0078,场内买入,场内卖出,
2017-09-12,1.0461,1.0461,0.0011,场内买入,场内卖出,
2017-09-11,1.0449,1.0449,0.0155,场内买入,场内卖出,
2017-09-08,1.029,1.029,-0.0003,场内买入,场内卖出,
2017-09-07,1.0293,1.0293,-0.0031,场内买入,场内卖出,
2017-09-06,1.0325,1.0325,0.0069999999999999,场内买入,场内卖出,
2017-09-05,1.0253,1.0253,0.0008,场内买入,场内卖出,
2017-09-04,1.0245,1.0245,0.009,场内买入,场内卖出,
2017-09-01,1.0154,1.0154,0.0037,场内买入,场内卖出,
2017-08-31,1.0117,1.0117,0.0027,场内买入,场内卖出,
2017-08-30,1.009,1.009,0.0006,场内买入,场内卖出,
2017-08-29,1.0084,1.0084,-0.0018,场内买入,场内卖出,
2017-08-28,1.0102,1.0102,0.0111,场内买入,场内卖出,
2017-08-25,0.9991,0.9991,0.0073,场内买入,场内卖出,
2017-08-24,0.9919,0.9919,-0.0027,场内买入,场内卖出,
2017-08-23,0.9946,0.9946,-0.0022,场内买入,场内卖出,
2017-08-22,0.9968,0.9968,-0.0034999999999999,场内买入,场内卖出,
2017-08-21,1.0003,1.0003,0.0051,场内买入,场内卖出,
2017-08-18,0.9952,0.9952,-0.0023,场内买入,场内卖出,
2017-08-17,0.9975,0.9975,0.0070999999999999,场内买入,场内卖出,
2017-08-16,0.9905,0.9905,0.0036,场内买入,场内卖出,
2017-08-15,0.9869,0.9869,0.0054,场内买入,场内卖出,
2017-08-14,0.9816,0.9816,0.0215,场内买入,场内卖出,
2017-08-11,0.9609,0.9609,-0.0086,场内买入,场内卖出,
2017-08-10,0.9692,0.9692,-0.0098999999999999,场内买入,场内卖出,
2017-08-09,0.9789,0.9789,0.003,场内买入,场内卖出,
2017-08-08,0.976,0.976,-0.0005,场内买入,场内卖出,
2017-08-07,0.9765,0.9765,0.0085,场内买入,场内卖出,
2017-08-04,0.9683,0.9683,-0.0091,场内买入,场内卖出,
2017-08-03,0.9772,0.9772,0.0014,场内买入,场内卖出,
2017-08-02,0.9758,0.9758,-0.0058,场内买入,场内卖出,
2017-08-01,0.9815,0.9815,0.0016,场内买入,场内卖出,
2017-07-31,0.9799,0.9799,0.0078,场内买入,场内卖出,
2017-07-28,0.9723,0.9723,0.0023,场内买入,场内卖出,
2017-07-27,0.9701,0.9701,0.0098999999999999,场内买入,场内卖出,
2017-07-26,0.9606,0.9606,-0.0004,场内买入,场内卖出,
2017-07-25,0.961,0.961,-0.0055,场内买入,场内卖出,
2017-07-24,0.9663,0.9663,0.0028,场内买入,场内卖出,
2017-07-21,0.9636,0.9636,0.0034999999999999,场内买入,场内卖出,
2017-07-20,0.9602,0.9602,0.0070999999999999,场内买入,场内卖出,
2017-07-19,0.9534,0.9534,0.0161,场内买入,场内卖出,
2017-07-18,0.9383,0.9383,0.0049,场内买入,场内卖出,
2017-07-17,0.9337,0.9337,-0.0455,场内买入,场内卖出,
2017-07-14,0.9782,0.9782,-0.0067,场内买入,场内卖出,
2017-07-13,0.9848,0.9848,-0.0022,场内买入,场内卖出,
2017-07-12,0.987,0.987,-0.0002,场内买入,场内卖出,
2017-07-11,0.9872,0.9872,-0.0144,场内买入,场内卖出,
2017-07-10,1.0016,1.0016,-0.0068,场内买入,场内卖出,
2017-07-07,1.0085,1.0085,0.0027,场内买入,场内卖出,
2017-07-06,1.0058,1.0058,0.0033,场内买入,场内卖出,
2017-07-05,1.0025,1.0025,0.0044,场内买入,场内卖出,
2017-07-04,0.9981,0.9981,-0.0007,场内买入,场内卖出,
2017-07-03,0.9988,0.9988,0.0081,场内买入,场内卖出,
2017-06-30,0.9908,0.9908,0.0019,场内买入,场内卖出,
2017-06-29,0.9889,0.9889,0.0023,场内买入,场内卖出,
2017-06-28,0.9866,0.9866,-0.0068,场内买入,场内卖出,
2017-06-27,0.9934,0.9934,-0.0003,场内买入,场内卖出,
2017-06-26,0.9937,0.9937,0.0139999999999999,场内买入,场内卖出,
2017-06-23,0.98,0.98,0.0024,场内买入,场内卖出,
2017-06-22,0.9777,0.9777,-0.0165,场内买入,场内卖出,
2017-06-21,0.9941,0.9941,0.0023,场内买入,场内卖出,
2017-06-20,0.9918,0.9918,0.0044,场内买入,场内卖出,
2017-06-19,0.9875,0.9875,0.0052,场内买入,场内卖出,
2017-06-16,0.9824,0.9824,0.0012,场内买入,场内卖出,
2017-06-15,0.9812,0.9812,0.0069999999999999,场内买入,场内卖出,
2017-06-14,0.9744,0.9744,-0.004,场内买入,场内卖出,
2017-06-13,0.9783,0.9783,0.0116999999999999,场内买入,场内卖出,
2017-06-12,0.967,0.967,-0.0118999999999999,场内买入,场内卖出,
2017-06-09,0.9786,0.9786,-0.0015,场内买入,场内卖出,
2017-06-08,0.9801,0.9801,-0.0011,场内买入,场内卖出,
2017-06-07,0.9812,0.9812,0.0192999999999999,场内买入,场内卖出,
2017-06-06,0.9626,0.9626,0.0044,场内买入,场内卖出,
2017-06-05,0.9584,0.9584,0.0084,场内买入,场内卖出,
2017-06-02,0.9504,0.9504,0.0127,场内买入,场内卖出,
2017-06-01,0.9385,0.9385,-0.0227,场内买入,场内卖出,
2017-05-31,0.9603,0.9603,-0.0028,场内买入,场内卖出,
2017-05-26,0.963,0.963,-0.0019,场内买入,场内卖出,
2017-05-25,0.9648,0.9648,0.0029,场内买入,场内卖出,
2017-05-24,0.962,0.962,0.0108,场内买入,场内卖出,
2017-05-23,0.9517,0.9517,-0.0249,场内买入,场内卖出,
2017-05-22,0.976,0.976,-0.0153,场内买入,场内卖出,
2017-05-19,0.9912,0.9912,-0.0026,场内买入,场内卖出,
2017-05-18,0.9938,0.9938,-0.0107,场内买入,场内卖出,
2017-05-17,1.0045,1.0045,0.0036,场内买入,场内卖出,
2017-05-16,1.0009,1.0009,0.0243,场内买入,场内卖出,
2017-05-15,0.9772,0.9772,0.0032,场内买入,场内卖出,
2017-05-12,0.9741,0.9741,0.0037,场内买入,场内卖出,
2017-05-11,0.9705,0.9705,0.0026,场内买入,场内卖出,
2017-05-10,0.968,0.968,-0.0202,场内买入,场内卖出,
2017-05-09,0.988,0.988,0.0066,场内买入,场内卖出,
2017-05-08,0.9815,0.9815,-0.0243999999999999,场内买入,场内卖出,
2017-05-05,1.006,1.006,-0.016,场内买入,场内卖出,
2017-05-04,1.0224,1.0224,0.0016,场内买入,场内卖出,
2017-05-03,1.0208,1.0208,-0.0076,场内买入,场内卖出,
2017-05-02,1.0286,1.0286,0.0013,场内买入,场内卖出,
2017-04-28,1.0273,1.0273,0.0038,场内买入,场内卖出,
2017-04-27,1.0234,1.0234,0.0085,场内买入,场内卖出,
2017-04-26,1.0148,1.0148,0.0081,场内买入,场内卖出,
2017-04-25,1.0066,1.0066,0.0053,场内买入,场内卖出,
2017-04-24,1.0013,1.0013,-0.0224,场内买入,场内卖出,
2017-04-21,1.0242,1.0242,-0.0098,场内买入,场内卖出,
2017-04-20,1.0343,1.0343,-0.0031,场内买入,场内卖出,
2017-04-19,1.0375,1.0375,-0.0011,场内买入,场内卖出,
2017-04-18,1.0386,1.0386,-0.0084,场内买入,场内卖出,
2017-04-17,1.0474,1.0474,-0.0086,场内买入,场内卖出,
2017-04-14,1.0565,1.0565,-0.0102,场内买入,场内卖出,
2017-04-13,1.0674,1.0674,0.012,场内买入,场内卖出,
2017-04-12,1.0547,1.0547,-0.0106,场内买入,场内卖出,
2017-04-11,1.066,1.066,0.0093999999999999,场内买入,场内卖出,
2017-04-10,1.0561,1.0561,0.0001,场内买入,场内卖出,
2017-04-07,1.056,1.056,0.0098,场内买入,场内卖出,
2017-04-06,1.0458,1.0458,0.0051,场内买入,场内卖出,
2017-04-05,1.0405,1.0405,0.0242,场内买入,场内卖出,
2017-03-31,1.0159,1.0159,0.0055,场内买入,场内卖出,
2017-03-30,1.0103,1.0103,-0.0125,场内买入,场内卖出,
2017-03-29,1.0231,1.0231,-0.0044,场内买入,场内卖出,
2017-03-28,1.0276,1.0276,-0.0022,场内买入,场内卖出,
2017-03-27,1.0299,1.0299,-0.0052,场内买入,场内卖出,
2017-03-24,1.0353,1.0353,0.0053,场内买入,场内卖出,
2017-03-23,1.0298,1.0298,0.0028,场内买入,场内卖出,
2017-03-22,1.0269,1.0269,-0.0026,场内买入,场内卖出,
2017-03-21,1.0296,1.0296,0.0051,场内买入,场内卖出,
2017-03-20,1.0244,1.0244,0.004,场内买入,场内卖出,
2017-03-17,1.0203,1.0203,-0.0066,场内买入,场内卖出,
2017-03-16,1.0271,1.0271,0.0079,场内买入,场内卖出,
2017-03-15,1.019,1.019,0.0027,场内买入,场内卖出,
2017-03-14,1.0163,1.0163,-0.0005,场内买入,场内卖出,
2017-03-13,1.0168,1.0168,0.0077,场内买入,场内卖出,
2017-03-10,1.009,1.009,0.0001,场内买入,场内卖出,
2017-03-09,1.0089,1.0089,-0.0065,场内买入,场内卖出,
2017-03-08,1.0155,1.0155,-0.0026,场内买入,场内卖出,
2017-03-07,1.0181,1.0181,0.001,场内买入,场内卖出,
2017-03-06,1.0171,1.0171,0.0075,场内买入,场内卖出,
2017-03-03,1.0095,1.0095,0.002,场内买入,场内卖出,
2017-03-02,1.0075,1.0075,-0.003,场内买入,场内卖出,
2017-03-01,1.0105,1.0105,0.0002,场内买入,场内卖出,
2017-02-28,1.0103,1.0103,0.0021,场内买入,场内卖出,
2017-02-27,1.0082,1.0082,-0.0029,场内买入,场内卖出,
2017-02-24,1.0111,1.0111,0.0,场内买入,场内卖出,
2017-02-21,1.0045,1.0045,0.0,场内买入,场内卖出,
2017-02-17,1.0045,1.0045,0.0,场内买入,场内卖出,
2017-02-10,1.0061,1.0061,0.0,场内买入,场内卖出,
2017-02-03,1.003,1.003,0.0005,场内买入,场内卖出,
2017-01-26,1.0025,1.0025,0.0025,场内买入,场内卖出,
2017-01-25,1.0,1.0,0.0,场内买入,场内卖出,
